Команда,Матчи,Побед,Ничей,Поражений,Голы,Очки
AFC Bournemouth,10,6,4,10,25:15,22
Everton,8,6,2,8,25:7,20
Crystal Palace,10,5,3,12,25:17,18
Sunderland,10,6,0,14,23:18,18
Chelsea,10,5,2,13,23:17,17
Leicester City,10,5,2,13,22:19,17
Manchester City,10,5,1,14,19:16,16
Burnley,10,4,3,13,24:18,15
Liverpool,10,3,5,12,20:17,14
Manchester United,10,4,2,14,18:15,14
Middlesbrough,10,4,2,14,19:19,14
Hull City,10,4,1,15,22:22,13
Stoke City,10,3,4,13,19:22,13
Watford,10,4,0,16,20:27,12
West Ham United,10,3,3,14,21:17,12
Tottenham Hotspur,10,3,1,16,12:22,10
West Bromwich Albion,10,3,1,16,21:28,10
Arsenal,10,3,0,17,16:23,9
Swansea City,10,2,2,16,14:25,8
